"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2023-06-30 a las 11:15:51 (tiempo del centro de Mexico)."
"Sismicidad del 2020-06-30 al 2023-06-30, todas las magnitudes, todas las profundidades, en Oaxaca."
"Total: 27480 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2022-01-20,18:07:38,3.6,16.3642,-98.2477,16.2,"21 km al OESTE de PINOTEPA NACIONAL, OAX",2022-01-21,00:07:38,revisado
2022-01-20,18:43:34,3.1,16.0955,-97.511,23.6,"12 km al NOROESTE de RIO GRANDE, OAX",2022-01-21,00:43:34,revisado
2022-01-20,18:54:11,3.7,16.5277,-95.6817,28.0,"52 km al NOROESTE de TEHUANTEPEC, OAX",2022-01-21,00:54:11,revisado
2022-01-20,22:27:50,3.8,15.6112,-97.392,10.3,"44 km al SUR de RIO GRANDE, OAX",2022-01-21,04:27:50,revisado
2022-01-20,23:18:58,3.4,15.5273,-97.4578,16.1,"54 km al SUR de RIO GRANDE, OAX",2022-01-21,05:18:58,revisado
2022-01-20,23:20:56,3.2,16.1872,-97.8548,5.0,"27 km al SURESTE de PINOTEPA NACIONAL, OAX",2022-01-21,05:20:56,revisado
2022-01-21,01:12:35,3.7,15.4367,-95.0903,36.9,"83 km al SUR de SALINA CRUZ, OAX",2022-01-21,07:12:35,revisado
2022-01-21,01:32:32,3.6,15.8533,-97.6565,16.0,"30 km al SUROESTE de RIO GRANDE, OAX",2022-01-21,07:32:32,revisado
2022-01-21,01:55:42,3.8,15.0527,-96.1865,11.3,"79 km al SUR de CRUCECITA, OAX",2022-01-21,07:55:42,revisado
2022-01-21,02:28:09,3.9,15.0125,-96.1163,10.0,"84 km al SUR de CRUCECITA, OAX",2022-01-21,08:28:09,revisado
2022-01-21,02:37:46,3.4,17.357,-95.079,128.7,"54 km al NORTE de MATIAS ROMERO, OAX",2022-01-21,08:37:46,revisado
2022-01-21,03:42:39,3.4,16.9503,-95.5375,92.1,"53 km al OESTE de MATIAS ROMERO, OAX",2022-01-21,09:42:39,revisado
2022-01-21,06:02:26,3.4,16.166,-97.5103,8.4,"19 km al NOROESTE de RIO GRANDE, OAX",2022-01-21,12:02:26,revisado
2022-01-21,09:20:23,3.6,15.9807,-98.3563,5.0,"51 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-01-21,15:20:23,revisado
2022-01-21,11:34:52,4.1,15.8783,-98.4183,9.4,"64 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-01-21,17:34:52,revisado
2022-01-21,13:22:56,3.3,16.308,-98.3368,10.0,"31 km al OESTE de PINOTEPA NACIONAL, OAX",2022-01-21,19:22:56,revisado
2022-01-21,13:37:48,3.8,15.3817,-94.6872,25.8,"104 km al SURESTE de SALINA CRUZ, OAX",2022-01-21,19:37:48,revisado
2022-01-21,14:56:11,4.0,14.7303,-94.5757,16.1,"174 km al SURESTE de SALINA CRUZ, OAX",2022-01-21,20:56:11,revisado
2022-01-21,15:11:25,3.7,16.2958,-95.8217,39.2,"62 km al OESTE de TEHUANTEPEC, OAX",2022-01-21,21:11:25,revisado
2022-01-21,15:58:11,4.0,14.6717,-94.6193,10.0,"178 km al SURESTE de SALINA CRUZ, OAX",2022-01-21,21:58:11,revisado
2022-01-21,16:44:43,3.0,16.0697,-97.7098,15.5,"30 km al OESTE de RIO GRANDE, OAX",2022-01-21,22:44:43,revisado
2022-01-21,16:52:27,3.9,17.1077,-94.8108,132.4,"36 km al NORESTE de MATIAS ROMERO, OAX",2022-01-21,22:52:27,revisado
2022-01-21,16:59:48,4.1,15.9323,-98.1235,4.8,"46 km al SUR de PINOTEPA NACIONAL, OAX",2022-01-21,22:59:48,revisado
2022-01-21,17:02:39,3.0,16.0967,-97.5723,17.1,"18 km al NOROESTE de RIO GRANDE, OAX",2022-01-21,23:02:39,revisado
2022-01-21,17:20:14,3.4,16.1022,-97.5745,16.7,"18 km al NOROESTE de RIO GRANDE, OAX",2022-01-21,23:20:14,revisado
2022-01-21,18:05:01,4.0,17.3237,-94.9417,128.8,"51 km al NORTE de MATIAS ROMERO, OAX",2022-01-22,00:05:01,revisado
2022-01-21,19:35:12,3.4,17.0305,-94.6302,130.3,"47 km al NORESTE de MATIAS ROMERO, OAX",2022-01-22,01:35:12,revisado
2022-01-21,19:38:48,3.6,15.4025,-95.0902,17.1,"87 km al SUR de SALINA CRUZ, OAX",2022-01-22,01:38:48,revisado
2022-01-21,20:45:00,3.8,15.9815,-98.4088,5.0,"55 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-01-22,02:45:00,revisado
2022-01-21,20:47:13,3.2,17.9015,-97.7257,56.2,"12 km al NORESTE de H HUAJUAPAN DE LEON, OAX",2022-01-22,02:47:13,revisado
2022-01-21,21:20:57,3.3,16.2935,-98.2538,11.7,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2022-01-22,03:20:57,revisado
2022-01-21,22:11:11,3.4,16.845,-94.8063,112.7,"25 km al ESTE de MATIAS ROMERO, OAX",2022-01-22,04:11:11,revisado
2022-01-21,22:33:57,3.8,16.6808,-94.6138,109.8,"32 km al NORESTE de UNION HIDALGO, OAX",2022-01-22,04:33:57,revisado
2022-01-21,22:42:43,4.2,17.1552,-94.415,139.7,"74 km al NORESTE de MATIAS ROMERO, OAX",2022-01-22,04:42:43,revisado
2022-01-21,23:14:49,3.8,16.894,-95.0878,108.8,"5 km al NOROESTE de MATIAS ROMERO, OAX",2022-01-22,05:14:49,revisado
2022-01-21,23:54:47,3.2,16.2718,-98.0452,9.4,"8 km al SUR de PINOTEPA NACIONAL, OAX",2022-01-22,05:54:47,revisado
2022-01-22,02:56:15,3.4,16.0158,-95.6552,51.8,"52 km al SUROESTE de SALINA CRUZ, OAX",2022-01-22,08:56:15,revisado
2022-01-22,02:58:59,3.9,17.0875,-94.88,130.0,"29 km al NORESTE de MATIAS ROMERO, OAX",2022-01-22,08:58:59,revisado
2022-01-22,03:08:37,3.3,16.293,-98.079,11.0,"6 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-01-22,09:08:37,revisado
2022-01-22,03:33:49,3.7,17.2052,-94.6942,136.0,"52 km al NORESTE de MATIAS ROMERO, OAX",2022-01-22,09:33:49,revisado
2022-01-22,05:14:06,4.0,16.5177,-95.0907,5.0,"5 km al SUR de CD IXTEPEC, OAX",2022-01-22,11:14:06,revisado
2022-01-22,05:56:02,3.6,15.5395,-94.987,24.0,"75 km al SURESTE de SALINA CRUZ, OAX",2022-01-22,11:56:02,revisado
2022-01-22,06:26:58,4.0,16.7567,-95.0875,94.6,"14 km al SUROESTE de MATIAS ROMERO, OAX",2022-01-22,12:26:58,revisado
2022-01-22,06:42:57,4.2,15.8652,-96.5718,41.8,"18 km al NOROESTE de S PEDRO POCHUTLA, OAX",2022-01-22,12:42:57,revisado
2022-01-22,06:55:16,3.3,16.0583,-97.368,38.7,"9 km al NORESTE de RIO GRANDE, OAX",2022-01-22,12:55:16,revisado
2022-01-22,07:13:49,3.7,16.8817,-95.5412,5.0,"53 km al OESTE de MATIAS ROMERO, OAX",2022-01-22,13:13:49,revisado
2022-01-22,07:17:21,3.9,17.3258,-94.7065,155.0,"62 km al NORESTE de MATIAS ROMERO, OAX",2022-01-22,13:17:21,revisado
2022-01-22,08:06:33,3.4,16.2935,-97.8583,5.0,"21 km al ESTE de PINOTEPA NACIONAL, OAX",2022-01-22,14:06:33,revisado
2022-01-22,08:32:30,3.1,16.2565,-98.021,6.7,"10 km al SURESTE de PINOTEPA NACIONAL, OAX",2022-01-22,14:32:30,revisado
2022-01-22,13:15:31,3.7,16.7215,-94.9493,103.6,"19 km al SURESTE de MATIAS ROMERO, OAX",2022-01-22,19:15:31,revisado
2022-01-22,13:32:54,3.6,16.7762,-95.3617,5.0,"36 km al SUROESTE de MATIAS ROMERO, OAX",2022-01-22,19:32:54,revisado
2022-01-22,19:27:36,3.2,16.2663,-97.8947,10.0,"19 km al SURESTE de PINOTEPA NACIONAL, OAX",2022-01-23,01:27:36,revisado
2022-01-22,21:19:15,3.4,15.6467,-95.2205,59.5,"59 km al SUR de SALINA CRUZ, OAX",2022-01-23,03:19:15,revisado
2022-01-22,22:03:38,3.8,15.3845,-95.666,27.2,"66 km al SURESTE de CRUCECITA, OAX",2022-01-23,04:03:38,revisado
2022-01-22,22:41:39,3.4,15.7698,-96.7555,3.9,"31 km al OESTE de S PEDRO POCHUTLA, OAX",2022-01-23,04:41:39,revisado
2022-01-22,23:35:50,3.7,15.2628,-94.6795,16.1,"116 km al SURESTE de SALINA CRUZ, OAX",2022-01-23,05:35:50,revisado
2022-01-22,23:39:53,3.6,16.6145,-94.494,96.3,"39 km al NORESTE de UNION HIDALGO, OAX",2022-01-23,05:39:53,revisado
2022-01-23,00:53:53,3.3,15.7945,-94.9498,16.1,"50 km al SURESTE de SALINA CRUZ, OAX",2022-01-23,06:53:53,revisado
2022-01-23,01:35:27,3.9,15.4005,-94.7967,16.1,"96 km al SURESTE de SALINA CRUZ, OAX",2022-01-23,07:35:27,revisado
2022-01-23,03:50:00,3.0,16.2145,-98.3165,6.5,"32 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-01-23,09:50:00,revisado
2022-01-23,04:00:38,3.7,16.2107,-95.8153,69.0,"60 km al NORESTE de CRUCECITA, OAX",2022-01-23,10:00:38,revisado
2022-01-23,04:12:50,3.8,14.9228,-96.2168,22.8,"94 km al SUR de CRUCECITA, OAX",2022-01-23,10:12:50,revisado
2022-01-23,04:41:52,3.8,16.6305,-95.0292,94.8,"11 km al NORESTE de CD IXTEPEC, OAX",2022-01-23,10:41:52,revisado
2022-01-23,04:47:38,3.9,16.5177,-95.0945,5.0,"5 km al SUR de CD IXTEPEC, OAX",2022-01-23,10:47:38,revisado
2022-01-23,07:09:49,3.5,15.832,-96.4058,47.1,"12 km al NORESTE de S PEDRO POCHUTLA, OAX",2022-01-23,13:09:49,revisado
2022-01-23,09:28:34,4.1,15.3785,-94.5943,16.1,"110 km al SURESTE de SALINA CRUZ, OAX",2022-01-23,15:28:34,revisado
2022-01-23,10:56:18,3.3,16.2958,-94.7685,108.3,"21 km al SURESTE de UNION HIDALGO, OAX",2022-01-23,16:56:18,revisado
2022-01-23,14:03:15,3.7,15.5305,-96.746,16.7,"38 km al SUROESTE de S PEDRO POCHUTLA, OAX",2022-01-23,20:03:15,revisado
2022-01-23,17:29:31,3.4,16.6127,-94.4502,112.4,"43 km al NORESTE de UNION HIDALGO, OAX",2022-01-23,23:29:31,revisado
2022-01-23,17:42:22,3.4,16.8855,-94.5738,124.3,"50 km al ESTE de MATIAS ROMERO, OAX",2022-01-23,23:42:22,revisado
2022-01-23,19:19:11,3.6,16.1328,-97.4942,9.0,"15 km al NOROESTE de RIO GRANDE, OAX",2022-01-24,01:19:11,revisado
2022-01-23,19:25:57,3.7,15.6843,-96.5388,26.8,"10 km al SUROESTE de S PEDRO POCHUTLA, OAX",2022-01-24,01:25:57,revisado
2022-01-23,21:16:58,4.3,15.4402,-94.885,21.5,"89 km al SURESTE de SALINA CRUZ, OAX",2022-01-24,03:16:58,revisado
2022-01-23,22:31:23,3.5,15.485,-95.0078,16.7,"80 km al SUR de SALINA CRUZ, OAX",2022-01-24,04:31:23,revisado
2022-01-23,23:06:56,4.0,15.2187,-94.6292,16.1,"123 km al SURESTE de SALINA CRUZ, OAX",2022-01-24,05:06:56,revisado
2022-01-23,23:08:33,3.5,15.8578,-96.9343,12.6,"14 km al ESTE de PUERTO ESCONDIDO, OAX",2022-01-24,05:08:33,revisado
2022-01-24,02:11:27,3.9,15.373,-95.0588,16.1,"91 km al SUR de SALINA CRUZ, OAX",2022-01-24,08:11:27,revisado
2022-01-24,03:23:14,3.6,16.25,-98.0305,5.4,"10 km al SUR de PINOTEPA NACIONAL, OAX",2022-01-24,09:23:14,revisado
2022-01-24,03:23:44,3.8,17.0312,-95.0655,120.2,"18 km al NORTE de MATIAS ROMERO, OAX",2022-01-24,09:23:44,revisado
2022-01-24,03:41:42,3.7,16.8295,-95.055,113.7,"5 km al SUROESTE de MATIAS ROMERO, OAX",2022-01-24,09:41:42,revisado
2022-01-24,04:06:47,3.6,16.48,-98.0995,42.5,"16 km al NOROESTE de PINOTEPA NACIONAL, OAX",2022-01-24,10:06:47,revisado
2022-01-24,04:43:46,3.8,15.5058,-97.4847,10.0,"56 km al SUR de RIO GRANDE, OAX",2022-01-24,10:43:46,revisado
2022-01-24,05:20:31,3.5,16.261,-98.0603,5.3,"9 km al SUR de PINOTEPA NACIONAL, OAX",2022-01-24,11:20:31,revisado
2022-01-24,11:43:56,3.2,16.1833,-97.9217,15.5,"22 km al SURESTE de PINOTEPA NACIONAL, OAX",2022-01-24,17:43:56,revisado
2022-01-24,13:43:12,4.2,16.5725,-94.4853,102.4,"38 km al NORESTE de UNION HIDALGO, OAX",2022-01-24,19:43:12,revisado
2022-01-24,13:58:50,3.3,16.0847,-97.2068,25.5,"26 km al NORESTE de RIO GRANDE, OAX",2022-01-24,19:58:50,revisado
2022-01-24,14:03:49,3.9,15.9088,-98.3235,5.0,"56 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-01-24,20:03:49,revisado
2022-01-24,14:57:29,4.1,15.2592,-95.6052,22.4,"80 km al SURESTE de CRUCECITA, OAX",2022-01-24,20:57:29,revisado
2022-01-24,15:04:52,3.1,16.0222,-97.8207,19.5,"41 km al OESTE de RIO GRANDE, OAX",2022-01-24,21:04:52,revisado
2022-01-24,16:47:44,3.4,15.852,-97.6295,15.6,"27 km al SUROESTE de RIO GRANDE, OAX",2022-01-24,22:47:44,revisado
2022-01-24,20:45:37,3.3,16.3275,-98.2348,13.8,"20 km al OESTE de PINOTEPA NACIONAL, OAX",2022-01-25,02:45:37,revisado
2022-01-24,21:17:29,3.5,16.6888,-94.862,107.3,"24 km al NORTE de UNION HIDALGO, OAX",2022-01-25,03:17:29,revisado
2022-01-24,21:38:14,3.1,16.239,-98.0862,11.8,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-01-25,03:38:14,revisado
2022-01-24,23:10:17,3.8,15.1637,-94.6162,21.0,"129 km al SURESTE de SALINA CRUZ, OAX",2022-01-25,05:10:17,revisado
2022-01-24,23:24:12,3.7,15.4902,-95.4007,33.7,"80 km al SUROESTE de SALINA CRUZ, OAX",2022-01-25,05:24:12,revisado
2022-01-24,23:34:51,3.4,17.1222,-95.0658,75.9,"28 km al NORTE de MATIAS ROMERO, OAX",2022-01-25,05:34:51,revisado
2022-01-25,00:09:15,3.6,16.9342,-96.6408,60.0,"12 km al ESTE de ZAACHILA, OAX",2022-01-25,06:09:15,revisado
2022-01-25,00:14:48,3.2,15.4395,-94.6938,17.5,"98 km al SURESTE de SALINA CRUZ, OAX",2022-01-25,06:14:48,revisado
2022-01-25,00:16:18,4.0,15.3363,-94.719,25.0,"107 km al SURESTE de SALINA CRUZ, OAX",2022-01-25,06:16:18,revisado
2022-01-25,03:47:20,3.6,15.8942,-97.5128,13.5,"15 km al SUROESTE de RIO GRANDE, OAX",2022-01-25,09:47:20,revisado
2022-01-25,05:53:55,4.0,15.4788,-95.1378,62.3,"78 km al SUR de SALINA CRUZ, OAX",2022-01-25,11:53:55,revisado
2022-01-25,05:57:35,3.6,15.4463,-95.1228,16.1,"82 km al SUR de SALINA CRUZ, OAX",2022-01-25,11:57:35,revisado
2022-01-25,06:08:33,3.7,16.3135,-98.1272,11.9,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-01-25,12:08:33,revisado
2022-01-25,06:23:10,3.7,16.8827,-95.3267,6.6,"30 km al OESTE de MATIAS ROMERO, OAX",2022-01-25,12:23:10,revisado
2022-01-25,08:56:34,3.8,16.2632,-98.1175,10.3,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-01-25,14:56:34,revisado
2022-01-25,12:06:07,3.8,16.831,-94.7717,114.8,"29 km al ESTE de MATIAS ROMERO, OAX",2022-01-25,18:06:07,revisado
2022-01-25,21:04:48,4.0,16.252,-98.1293,9.5,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-01-26,03:04:48,revisado
2022-01-25,21:44:24,3.2,16.5493,-95.1913,5.0,"10 km al OESTE de CD IXTEPEC, OAX",2022-01-26,03:44:24,revisado
2022-01-25,22:43:13,3.9,16.2772,-98.1085,10.3,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-01-26,04:43:13,revisado
2022-01-26,00:33:15,4.4,15.4725,-96.7708,20.2,"44 km al SUROESTE de S PEDRO POCHUTLA, OAX",2022-01-26,06:33:15,revisado
2022-01-26,01:28:30,3.8,15.1488,-97.2605,10.0,"82 km al SUR de PUERTO ESCONDIDO, OAX",2022-01-26,07:28:30,revisado
2022-01-26,01:43:05,3.2,16.2917,-98.2952,12.7,"27 km al OESTE de PINOTEPA NACIONAL, OAX",2022-01-26,07:43:05,revisado
2022-01-26,03:15:51,3.8,15.442,-94.6522,16.7,"100 km al SURESTE de SALINA CRUZ, OAX",2022-01-26,09:15:51,revisado
2022-01-26,04:39:07,3.2,16.31,-97.9595,3.9,"11 km al SURESTE de PINOTEPA NACIONAL, OAX",2022-01-26,10:39:07,revisado
2022-01-26,04:47:38,3.7,15.3662,-94.74,16.4,"103 km al SURESTE de SALINA CRUZ, OAX",2022-01-26,10:47:38,revisado
2022-01-26,05:27:47,3.5,16.407,-98.3027,25.0,"28 km al NOROESTE de PINOTEPA NACIONAL, OAX",2022-01-26,11:27:47,revisado
2022-01-26,07:24:15,3.5,15.656,-95.9822,5.0,"21 km al SURESTE de CRUCECITA, OAX",2022-01-26,13:24:15,revisado
2022-01-26,08:03:11,3.8,16.7563,-94.5833,116.1,"41 km al NORESTE de UNION HIDALGO, OAX",2022-01-26,14:03:11,revisado
2022-01-26,08:21:06,3.8,16.1155,-97.549,14.9,"17 km al NOROESTE de RIO GRANDE, OAX",2022-01-26,14:21:06,revisado
2022-01-26,08:22:27,3.6,16.1083,-97.554,15.0,"17 km al NOROESTE de RIO GRANDE, OAX",2022-01-26,14:22:27,revisado
2022-01-26,11:23:12,3.8,16.6658,-94.9282,98.1,"22 km al NORESTE de CD IXTEPEC, OAX",2022-01-26,17:23:12,revisado
2022-01-26,11:32:45,3.9,15.5187,-96.4808,16.1,"25 km al SUR de S PEDRO POCHUTLA, OAX",2022-01-26,17:32:45,revisado
2022-01-26,13:14:45,3.4,16.3095,-98.2535,10.9,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2022-01-26,19:14:45,revisado
2022-01-26,14:04:23,3.8,15.993,-96.8673,16.3,"26 km al NORESTE de PUERTO ESCONDIDO, OAX",2022-01-26,20:04:23,revisado
2022-01-26,15:33:39,3.3,16.2323,-98.1167,9.5,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-01-26,21:33:39,revisado
2022-01-26,16:04:05,3.7,16.7193,-94.9547,5.0,"19 km al SURESTE de MATIAS ROMERO, OAX",2022-01-26,22:04:05,revisado
2022-01-26,16:27:06,4.0,15.6883,-95.9397,28.9,"23 km al SURESTE de CRUCECITA, OAX",2022-01-26,22:27:06,revisado
2022-01-26,18:37:33,3.7,16.323,-98.2507,12.2,"21 km al OESTE de PINOTEPA NACIONAL, OAX",2022-01-27,00:37:33,revisado
2022-01-26,20:39:32,3.5,17.2967,-94.6277,142.6,"64 km al NORESTE de MATIAS ROMERO, OAX",2022-01-27,02:39:32,revisado
2022-01-26,21:19:57,3.3,16.2828,-97.9977,4.4,"9 km al SURESTE de PINOTEPA NACIONAL, OAX",2022-01-27,03:19:57,revisado
2022-01-26,23:01:31,3.7,15.2423,-94.5972,16.0,"122 km al SURESTE de SALINA CRUZ, OAX",2022-01-27,05:01:31,revisado
2022-01-26,23:55:38,3.0,16.456,-97.5582,5.0,"51 km al NOROESTE de RIO GRANDE, OAX",2022-01-27,05:55:38,revisado
2022-01-26,23:59:51,3.9,16.0505,-94.9328,74.2,"32 km al SURESTE de SALINA CRUZ, OAX",2022-01-27,05:59:51,revisado
2022-01-27,00:26:57,4.3,15.2213,-94.5937,16.0,"124 km al SURESTE de SALINA CRUZ, OAX",2022-01-27,06:26:57,revisado
2022-01-27,00:43:39,3.2,16.3552,-98.2673,18.2,"23 km al OESTE de PINOTEPA NACIONAL, OAX",2022-01-27,06:43:39,revisado
2022-01-27,03:34:35,4.0,15.5638,-94.9213,20.0,"74 km al SURESTE de SALINA CRUZ, OAX",2022-01-27,09:34:35,revisado
2022-01-27,04:10:34,3.6,16.2872,-98.0052,4.1,"8 km al SURESTE de PINOTEPA NACIONAL, OAX",2022-01-27,10:10:34,revisado
2022-01-27,05:13:21,3.1,16.2753,-97.3282,46.6,"31 km al NORESTE de RIO GRANDE, OAX",2022-01-27,11:13:21,revisado
2022-01-27,06:06:55,3.7,15.6828,-95.851,10.0,"32 km al SURESTE de CRUCECITA, OAX",2022-01-27,12:06:55,revisado
2022-01-27,07:13:34,3.3,16.1227,-97.4745,30.0,"13 km al NOROESTE de RIO GRANDE, OAX",2022-01-27,13:13:34,revisado
2022-01-27,08:03:26,3.2,16.562,-97.682,45.3,"46 km al NORESTE de PINOTEPA NACIONAL, OAX",2022-01-27,14:03:26,revisado
2022-01-27,08:35:13,3.9,16.4303,-95.1828,48.9,"12 km al NORESTE de S BLAS ATEMPA, OAX",2022-01-27,14:35:13,revisado
2022-01-27,09:30:25,3.7,16.9078,-95.069,119.2,"5 km al NOROESTE de MATIAS ROMERO, OAX",2022-01-27,15:30:25,revisado
2022-01-27,10:09:50,3.4,15.7005,-96.6062,29.6,"16 km al SUROESTE de S PEDRO POCHUTLA, OAX",2022-01-27,16:09:50,revisado
2022-01-27,10:19:20,3.2,16.246,-98.2297,11.1,"22 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-01-27,16:19:20,revisado
2022-01-27,14:49:51,4.0,16.0383,-95.0318,15.1,"24 km al SURESTE de SALINA CRUZ, OAX",2022-01-27,20:49:51,revisado
2022-01-27,15:45:58,3.7,16.0035,-97.5875,16.2,"17 km al OESTE de RIO GRANDE, OAX",2022-01-27,21:45:58,revisado
2022-01-27,16:31:13,3.8,15.7008,-95.8413,9.5,"32 km al ESTE de CRUCECITA, OAX",2022-01-27,22:31:13,revisado
2022-01-27,17:32:56,4.1,15.7667,-94.9723,30.3,"52 km al SURESTE de SALINA CRUZ, OAX",2022-01-27,23:32:56,revisado
2022-01-27,19:17:17,4.1,17.1627,-94.9862,131.5,"33 km al NORTE de MATIAS ROMERO, OAX",2022-01-28,01:17:17,revisado
2022-01-27,21:04:53,3.2,16.2383,-98.0412,5.7,"11 km al SUR de PINOTEPA NACIONAL, OAX",2022-01-28,03:04:53,revisado
2022-01-27,22:06:38,3.6,16.1427,-94.9425,29.3,"27 km al ESTE de SALINA CRUZ, OAX",2022-01-28,04:06:38,revisado
2022-01-27,23:13:22,3.3,16.313,-97.9235,5.0,"14 km al ESTE de PINOTEPA NACIONAL, OAX",2022-01-28,05:13:22,revisado
2022-01-28,00:12:23,3.1,16.257,-98.0795,13.7,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-01-28,06:12:23,revisado
2022-01-28,00:23:03,3.4,16.0445,-98.3763,5.0,"48 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-01-28,06:23:03,revisado
2022-01-28,01:13:38,3.6,16.8835,-94.3423,132.8,"69 km al NORESTE de UNION HIDALGO, OAX",2022-01-28,07:13:38,revisado
2022-01-28,02:29:10,3.8,15.9375,-98.3378,5.0,"54 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-01-28,08:29:10,revisado
2022-01-28,02:36:20,3.3,15.9258,-98.3145,5.0,"54 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-01-28,08:36:20,revisado
2022-01-28,02:37:00,3.5,15.9363,-98.3123,3.3,"53 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-01-28,08:37:00,revisado
2022-01-28,04:49:45,3.5,15.3943,-98.6255,5.0,"121 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-01-28,10:49:45,revisado
2022-01-28,05:18:28,3.8,17.15,-95.262,118.3,"39 km al NOROESTE de MATIAS ROMERO, OAX",2022-01-28,11:18:28,revisado
2022-01-28,06:07:09,3.6,16.1002,-96.977,29.9,"28 km al NORESTE de PUERTO ESCONDIDO, OAX",2022-01-28,12:07:09,revisado
2022-01-28,07:33:18,3.7,15.8032,-98.277,16.0,"64 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-01-28,13:33:18,revisado
2022-01-28,08:01:55,3.7,15.6063,-95.9105,14.8,"30 km al SURESTE de CRUCECITA, OAX",2022-01-28,14:01:55,revisado
2022-01-28,08:40:11,4.0,15.7358,-98.257,16.2,"70 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-01-28,14:40:11,revisado
2022-01-28,09:09:39,3.8,15.7818,-95.4207,41.7,"50 km al SUROESTE de SALINA CRUZ, OAX",2022-01-28,15:09:39,revisado
2022-01-28,12:15:02,3.7,16.7908,-94.3545,129.8,"62 km al NORESTE de UNION HIDALGO, OAX",2022-01-28,18:15:02,revisado
2022-01-28,14:13:36,3.6,16.0223,-97.5827,24.8,"16 km al OESTE de RIO GRANDE, OAX",2022-01-28,20:13:36,revisado
2022-01-28,16:04:05,3.8,16.3837,-95.1642,61.8,"9 km al NORESTE de S BLAS ATEMPA, OAX",2022-01-28,22:04:05,revisado
2022-01-28,17:18:10,3.2,17.2607,-97.7698,60.4,"10 km al OESTE de H TLAXIACO, OAX",2022-01-28,23:18:10,revisado
2022-01-28,17:26:37,3.8,17.2213,-94.8905,46.7,"42 km al NORESTE de MATIAS ROMERO, OAX",2022-01-28,23:26:37,revisado
2022-01-28,18:10:07,4.0,16.4237,-94.8303,16.1,"6 km al SUR de UNION HIDALGO, OAX",2022-01-29,00:10:07,revisado
2022-01-28,19:04:57,3.3,16.2493,-97.966,10.0,"14 km al SURESTE de PINOTEPA NACIONAL, OAX",2022-01-29,01:04:57,revisado
2022-01-28,19:46:53,4.1,16.7425,-95.2152,94.0,"23 km al NOROESTE de CD IXTEPEC, OAX",2022-01-29,01:46:53,revisado
2022-01-28,20:51:09,3.2,16.0712,-97.0503,31.2,"23 km al NORTE de PUERTO ESCONDIDO, OAX",2022-01-29,02:51:09,revisado
2022-01-28,21:01:14,3.3,16.2625,-98.0298,11.3,"9 km al SURESTE de PINOTEPA NACIONAL, OAX",2022-01-29,03:01:14,revisado
2022-01-28,21:42:27,3.2,16.2435,-98.2338,6.6,"22 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-01-29,03:42:27,revisado
2022-01-28,23:59:57,3.9,16.2447,-95.458,28.3,"25 km al SUROESTE de TEHUANTEPEC, OAX",2022-01-29,05:59:57,revisado
2022-01-29,00:24:44,3.0,16.2597,-97.8862,8.9,"20 km al SURESTE de PINOTEPA NACIONAL, OAX",2022-01-29,06:24:44,revisado
2022-01-29,00:38:54,3.0,16.2525,-98.0768,11.1,"10 km al SUR de PINOTEPA NACIONAL, OAX",2022-01-29,06:38:54,revisado
2022-01-29,00:42:15,3.4,16.2555,-97.8647,5.0,"22 km al SURESTE de PINOTEPA NACIONAL, OAX",2022-01-29,06:42:15,revisado
2022-01-29,00:43:51,3.0,16.2562,-97.915,16.1,"17 km al SURESTE de PINOTEPA NACIONAL, OAX",2022-01-29,06:43:51,revisado
2022-01-29,00:54:44,3.7,15.5708,-98.7878,10.0,"116 km al SUROESTE de PINOTEPA NACIONAL, OAX",2022-01-29,06:54:44,revisado
